Name;Instruments;Altitude;Type;Description source;Geometry;geo_point_2d
Bohyunsan Optical Astronomical Observatory Youngchun/Mt. Bohyun;;1127;Modern Astronomical Observatory;Modern Astronomical Observatory [1127 meters AMSL];"{""coordinates"": [128.976666666667, 36.1666666666667], ""type"": ""Point""}";36.1666666666667, 128.976666666667
National Astronomical Observatory R Tonantzintla;Radio;2150;Modern Astronomical Observatory;Modern Astronomical Observatory [2150 meters AMSL];"{""coordinates"": [-98.3133333333333, 19.0333333333333], ""type"": ""Point""}";19.0333333333333, -98.3133333333333
Jagellonian University Astronomical Observatory Cracow;;225;Modern Astronomical Observatory;Modern Astronomical Observatory [225 meters AMSL];"{""coordinates"": [19.96, 50.065], ""type"": ""Point""}";50.065, 19.96
Kazan University Observatory Kazan;;79;Modern Astronomical Observatory;Modern Astronomical Observatory [79 meters AMSL];"{""coordinates"": [49.1216666666667, 55.79], ""type"": ""Point""}";55.79, 49.1216666666667
Pulkovo Observatory R Pulkovo;Radio;75;Modern Astronomical Observatory;Modern Astronomical Observatory [75 meters AMSL];"{""coordinates"": [30.3266666666667, 59.7733333333333], ""type"": ""Point""}";59.7733333333333, 30.3266666666667
Deep Space Sta. R Cebreros;Radio;789;Modern Astronomical Observatory;Modern Astronomical Observatory [789 meters AMSL];"{""coordinates"": [-4.36666666666667, 40.455], ""type"": ""Point""}";40.455, -4.36666666666667
National Observatory Astronomical Center R Yebes;Radio;914;Modern Astronomical Observatory;Modern Astronomical Observatory [914 meters AMSL];"{""coordinates"": [-3.1, 40.525], ""type"": ""Point""}";40.525, -3.1
Ramon Maria Aller Observatory Santiago de Compostela;;240;Modern Astronomical Observatory;Modern Astronomical Observatory [240 meters AMSL];"{""coordinates"": [-8.56, 42.875], ""type"": ""Point""}";42.875, -8.56
Taipei Observatory Taipei;;31;Modern Astronomical Observatory;Modern Astronomical Observatory [31 meters AMSL];"{""coordinates"": [121.526666666667, 25.0783333333333], ""type"": ""Point""}";25.0783333333333, 121.526666666667
Chilbolton Observatory R Chilbolton, England;Radio;92;Modern Astronomical Observatory;Modern Astronomical Observatory [92 meters AMSL];"{""coordinates"": [-1.43666666666667, 51.145], ""type"": ""Point""}";51.145, -1.43666666666667
MMT Observatory Amado/Mt. Hopkins;;2608;Modern Astronomical Observatory;Modern Astronomical Observatory [2608 meters AMSL];"{""coordinates"": [-110.885, 31.6883333333333], ""type"": ""Point""}";31.6883333333333, -110.885
Steward Observatory Catalina Sta. Tucson/Tumamoc Hill;;950;Modern Astronomical Observatory;Modern Astronomical Observatory [950 meters AMSL];"{""coordinates"": [-111.005, 32.2133333333333], ""type"": ""Point""}";32.2133333333333, -111.005
Vatican Observatory Research Group I Safford/Mt. Graham;Infrared;3181;Modern Astronomical Observatory;Modern Astronomical Observatory [3181 meters AMSL];"{""coordinates"": [-109.891666666667, 32.701666666666696], ""type"": ""Point""}";32.701666666666696, -109.891666666667
Table Mountain Observatory Wrightwood;;2285;Modern Astronomical Observatory;Modern Astronomical Observatory [2285 meters AMSL];"{""coordinates"": [-117.681666666667, 34.3816666666667], ""type"": ""Point""}";34.3816666666667, -117.681666666667
Chamberlin Observatory Denver;;1644;Modern Astronomical Observatory;Modern Astronomical Observatory [1644 meters AMSL];"{""coordinates"": [-104.953333333333, 39.6766666666667], ""type"": ""Point""}";39.6766666666667, -104.953333333333
Chamberlin Observatory Sta. Bailey/Dick Mtn.;;2675;Modern Astronomical Observatory;Modern Astronomical Observatory [2675 meters AMSL];"{""coordinates"": [-105.436666666667, 39.4266666666667], ""type"": ""Point""}";39.4266666666667, -105.436666666667
U.S. Air Force Academy Observatory Colorado Springs;;2187;Modern Astronomical Observatory;Modern Astronomical Observatory [2187 meters AMSL];"{""coordinates"": [-104.875, 39.0066666666667], ""type"": ""Point""}";39.0066666666667, -104.875
C.E.K. Mees Solar Observatory Kahului/Haleakala, Maui;;3054;Modern Astronomical Observatory;Modern Astronomical Observatory [3054 meters AMSL];"{""coordinates"": [-156.256666666667, 20.7066666666667], ""type"": ""Point""}";20.7066666666667, -156.256666666667
Canada-France-Hawaii Tel. Corp. I Hilo/Mauna Kea,  Hawaii;Infrared;4204;Modern Astronomical Observatory;Modern Astronomical Observatory [4204 meters AMSL];"{""coordinates"": [-155.468333333333, 19.825], ""type"": ""Point""}";19.825, -155.468333333333
Gemini North Observatory Hilo/Mauna Kea, Hawaii;;4213;Modern Astronomical Observatory;Modern Astronomical Observatory [4213 meters AMSL];"{""coordinates"": [-155.468333333333, 19.8233333333333], ""type"": ""Point""}";19.8233333333333, -155.468333333333
Mauna Kea Observatory I Hilo/Mauna Kea, Hawaii;Infrared;4214;Modern Astronomical Observatory;Modern Astronomical Observatory [4214 meters AMSL];"{""coordinates"": [-155.47, 19.8233333333333], ""type"": ""Point""}";19.8233333333333, -155.47
W.M. Keck Observatory Hilo/Mauna Kea, Hawaii;;4160;Modern Astronomical Observatory;Modern Astronomical Observatory [4160 meters AMSL];"{""coordinates"": [-155.475, 19.8266666666667], ""type"": ""Point""}";19.8266666666667, -155.475
Maryland Point Observatory R Riverside;Radio;20;Modern Astronomical Observatory;Modern Astronomical Observatory [20 meters AMSL];"{""coordinates"": [-77.2316666666667, 38.3733333333333], ""type"": ""Point""}";38.3733333333333, -77.2316666666667
Hopkins Observatory R Williamstown;Radio;215;Modern Astronomical Observatory;Modern Astronomical Observatory [215 meters AMSL];"{""coordinates"": [-73.2016666666667, 42.7116666666667], ""type"": ""Point""}";42.7116666666667, -73.2016666666667
Millstone Hill Atm. Sci. Fac. R Westford;Radio;146;Modern Astronomical Observatory;Modern Astronomical Observatory [146 meters AMSL];"{""coordinates"": [-71.495, 42.61], ""type"": ""Point""}";42.61, -71.495
Oak Ridge Observatory R Harvard;Radio;185;Modern Astronomical Observatory;Modern Astronomical Observatory [185 meters AMSL];"{""coordinates"": [-71.5583333333333, 42.505], ""type"": ""Point""}";42.505, -71.5583333333333
O'Brien Observatory Marine-on-St. Croix;;308;Modern Astronomical Observatory;Modern Astronomical Observatory [308 meters AMSL];"{""coordinates"": [-92.7766666666667, 45.1816666666667], ""type"": ""Point""}";45.1816666666667, -92.7766666666667
National Solar Observatory Sunspot;;2811;Modern Astronomical Observatory;Modern Astronomical Observatory [2811 meters AMSL];"{""coordinates"": [-105.82, 32.7866666666667], ""type"": ""Point""}";32.7866666666667, -105.82
New Mexico State University Observatory Sta. Las Cruces/Tortugas  Mtn.;;1505;Modern Astronomical Observatory;Modern Astronomical Observatory [1505 meters AMSL];"{""coordinates"": [-106.696666666667, 32.2933333333333], ""type"": ""Point""}";32.2933333333333, -106.696666666667
George R. Agassiz Sta. R Fort Davis;Radio;1603;Modern Astronomical Observatory;Modern Astronomical Observatory [1603 meters AMSL];"{""coordinates"": [-103.946666666667, 30.635], ""type"": ""Point""}";30.635, -103.946666666667
McDonald Observatory L Fort Davis/Mt. Locke;Laser;2075;Modern Astronomical Observatory;Modern Astronomical Observatory [2075 meters AMSL];"{""coordinates"": [-104.021666666667, 30.6716666666667], ""type"": ""Point""}";30.6716666666667, -104.021666666667
Brewster;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-119.683278, 48.131228], ""type"": ""Point""}";48.131228, -119.683278
Maidanak Astronomical Observatory Kitab/Mt. Maidanak;;2500;Modern Astronomical Observatory;Modern Astronomical Observatory [2500 meters AMSL];"{""coordinates"": [66.9, 38.685], ""type"": ""Point""}";38.685, 66.9
Cagigal Observatory Caracas;;1026;Modern Astronomical Observatory;Modern Astronomical Observatory [1026 meters AMSL];"{""coordinates"": [-66.9283333333333, 10.5066666666667], ""type"": ""Point""}";10.5066666666667, -66.9283333333333
Chile, Easter Island;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-109.3333, -27.0833], ""type"": ""Point""}";-27.0833, -109.3333
Germany, Goseck;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [11.86458, 51.19823], ""type"": ""Point""}";51.19823, 11.86458
Mexico, Teotihuacan;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-98.843973, 19.699441], ""type"": ""Point""}";19.699441, -98.843973
Argentine Radio Astronomical Institute R Villa Elisa;Radio;11;Modern Astronomical Observatory;Modern Astronomical Observatory [11 meters AMSL];"{""coordinates"": [-58.1366666666667, -34.8683333333333], ""type"": ""Point""}";-34.8683333333333, -58.1366666666667
Dr. Carlos U. Cesco Sta. San Juan/El Leoncito;;2348;Modern Astronomical Observatory;Modern Astronomical Observatory [2348 meters AMSL];"{""coordinates"": [-69.33, -31.8016666666667], ""type"": ""Point""}";-31.8016666666667, -69.33
El Leoncito Astronomical Complex San Juan/El Leoncito;;2552;Modern Astronomical Observatory;Modern Astronomical Observatory [2552 meters AMSL];"{""coordinates"": [-69.3, -31.8], ""type"": ""Point""}";-31.8, -69.3
Perth Observatory Bickley, Western Australia;;391;Modern Astronomical Observatory;Modern Astronomical Observatory [391 meters AMSL];"{""coordinates"": [116.135, -32.0083333333333], ""type"": ""Point""}";-32.0083333333333, 116.135
Kanzelhöhe Solar Observatory Klagenfurt/Kanzelhöhe;;1526;Modern Astronomical Observatory;Modern Astronomical Observatory [1526 meters AMSL];"{""coordinates"": [13.9066666666667, 46.6783333333333], ""type"": ""Point""}";46.6783333333333, 13.9066666666667
Urania Observatory Vienna;;193;Modern Astronomical Observatory;Modern Astronomical Observatory [193 meters AMSL];"{""coordinates"": [16.385, 48.2116666666667], ""type"": ""Point""}";48.2116666666667, 16.385
Piedade Observatory Belo Horizonte;;1746;Modern Astronomical Observatory;Modern Astronomical Observatory [1746 meters AMSL];"{""coordinates"": [-43.5116666666667, -19.8216666666667], ""type"": ""Point""}";-19.8216666666667, -43.5116666666667
Paranal Observatory Antofagasta/Cerro Paranal;;2635;Modern Astronomical Observatory;Modern Astronomical Observatory [2635 meters AMSL];"{""coordinates"": [-70.4033333333333, -24.625], ""type"": ""Point""}";-24.625, -70.4033333333333
Beijing Observatory Sta. R L Shahe;Laser Radio;40;Modern Astronomical Observatory;Modern Astronomical Observatory [40 meters AMSL];"{""coordinates"": [116.328333333333, 40.1016666666667], ""type"": ""Point""}";40.1016666666667, 116.328333333333
Copenhagen University Observatory Copenhagen;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [12.5766666666667, 55.6866666666667], ""type"": ""Point""}";55.6866666666667, 12.5766666666667
Millimeter Radio Astronomical Institute R Gap/Plateau de Bure;Radio;2552;Modern Astronomical Observatory;Modern Astronomical Observatory [2552 meters AMSL];"{""coordinates"": [5.90666666666667, 44.6333333333333], ""type"": ""Point""}";44.6333333333333, 5.90666666666667
Central Institute for Earth Physics Potsdam;;91;Modern Astronomical Observatory;Modern Astronomical Observatory [91 meters AMSL];"{""coordinates"": [13.0666666666667, 52.3816666666667], ""type"": ""Point""}";52.3816666666667, 13.0666666666667
Friedrich Schiller University Observatory Jena;;356;Modern Astronomical Observatory;Modern Astronomical Observatory [356 meters AMSL];"{""coordinates"": [11.4866666666667, 50.93], ""type"": ""Point""}";50.93, 11.4866666666667
Remeis Observatory Bamberg;;288;Modern Astronomical Observatory;Modern Astronomical Observatory [288 meters AMSL];"{""coordinates"": [10.89, 49.885], ""type"": ""Point""}";49.885, 10.89
Sonneberg Observatory Sonneberg;;640;Modern Astronomical Observatory;Modern Astronomical Observatory [640 meters AMSL];"{""coordinates"": [11.1916666666667, 50.3783333333333], ""type"": ""Point""}";50.3783333333333, 11.1916666666667
Stuttgart Observatory Welzheim;;547;Modern Astronomical Observatory;Modern Astronomical Observatory [547 meters AMSL];"{""coordinates"": [9.59666666666667, 48.875], ""type"": ""Point""}";48.875, 9.59666666666667
Heliophysical Observatory Sta. Gyula;;135;Modern Astronomical Observatory;Modern Astronomical Observatory [135 meters AMSL];"{""coordinates"": [21.27, 46.6533333333333], ""type"": ""Point""}";46.6533333333333, 21.27
Japal-Rangapur Observatory R Japal;Radio;695;Modern Astronomical Observatory;Modern Astronomical Observatory [695 meters AMSL];"{""coordinates"": [78.7283333333333, 17.0983333333333], ""type"": ""Point""}";17.0983333333333, 78.7283333333333
National Centre for Radio Aph. Khodad;;650;Modern Astronomical Observatory;Modern Astronomical Observatory [650 meters AMSL];"{""coordinates"": [74.05, 19.1], ""type"": ""Point""}";19.1, 74.05
Nizamiah Observatory Hyderabad;;554;Modern Astronomical Observatory;Modern Astronomical Observatory [554 meters AMSL];"{""coordinates"": [78.4533333333333, 17.4316666666667], ""type"": ""Point""}";17.4316666666667, 78.4533333333333
Cagliari Astronomical Observatory L Capoterra;Laser;205;Modern Astronomical Observatory;Modern Astronomical Observatory [205 meters AMSL];"{""coordinates"": [8.97666666666667, 39.1366666666667], ""type"": ""Point""}";39.1366666666667, 8.97666666666667
Kwasan Observatory Kyoto;;221;Modern Astronomical Observatory;Modern Astronomical Observatory [221 meters AMSL];"{""coordinates"": [135.793333333333, 34.995], ""type"": ""Point""}";34.995, 135.793333333333
Nagoya University Sugadaira Sta. R Toyokawa;Radio;1280;Modern Astronomical Observatory;Modern Astronomical Observatory [1280 meters AMSL];"{""coordinates"": [138.321666666667, 36.52], ""type"": ""Point""}";36.52, 138.321666666667
Norikura Solar Observatory I Matsumoto/Mt. Norikura;Infrared;2876;Modern Astronomical Observatory;Modern Astronomical Observatory [2876 meters AMSL];"{""coordinates"": [137.555, 36.1133333333333], ""type"": ""Point""}";36.1133333333333, 137.555
Toyokawa Observatory R Toyokawa;Radio;18;Modern Astronomical Observatory;Modern Astronomical Observatory [18 meters AMSL];"{""coordinates"": [137.371666666667, 34.8366666666667], ""type"": ""Point""}";34.8366666666667, 137.371666666667
Korea Astronomical Observatory Taejeon;;120;Modern Astronomical Observatory;Modern Astronomical Observatory [120 meters AMSL];"{""coordinates"": [127.371666666667, 36.3983333333333], ""type"": ""Point""}";36.3983333333333, 127.371666666667
Sobaeksan Astronomical Observatory Danyang;;1390;Modern Astronomical Observatory;Modern Astronomical Observatory [1390 meters AMSL];"{""coordinates"": [128.456666666667, 36.9333333333333], ""type"": ""Point""}";36.9333333333333, 128.456666666667
Kapteyn Observatory Roden;;12;Modern Astronomical Observatory;Modern Astronomical Observatory [12 meters AMSL];"{""coordinates"": [6.44333333333333, 53.1283333333333], ""type"": ""Point""}";53.1283333333333, 6.44333333333333
Carter Observatory Wellington;;129;Modern Astronomical Observatory;Modern Astronomical Observatory [129 meters AMSL];"{""coordinates"": [174.766666666667, -41.2866666666667], ""type"": ""Point""}";-41.2866666666667, 174.766666666667
Mount John University Observatory Lake Tekapo/Mt. John;;1027;Modern Astronomical Observatory;Modern Astronomical Observatory [1027 meters AMSL];"{""coordinates"": [170.465, -43.9866666666667], ""type"": ""Point""}";-43.9866666666667, 170.465
Astronomical Latitude Observatory L Borowiec;Laser;80;Modern Astronomical Observatory;Modern Astronomical Observatory [80 meters AMSL];"{""coordinates"": [17.075, 52.2766666666667], ""type"": ""Point""}";52.2766666666667, 17.075
Poznan University Astronomical Observatory L Poznan;Laser;85;Modern Astronomical Observatory;Modern Astronomical Observatory [85 meters AMSL];"{""coordinates"": [16.8783333333333, 52.3966666666667], ""type"": ""Point""}";52.3966666666667, 16.8783333333333
Pulkovo Observatory Sta. Kislovodsk/Shat Jat Mass Mtn.;;2130;Modern Astronomical Observatory;Modern Astronomical Observatory [2130 meters AMSL];"{""coordinates"": [42.53, 43.7333333333333], ""type"": ""Point""}";43.7333333333333, 42.53
Tomsk University Observatory Tomsk;;130;Modern Astronomical Observatory;Modern Astronomical Observatory [130 meters AMSL];"{""coordinates"": [84.9466666666667, 56.4683333333333], ""type"": ""Point""}";56.4683333333333, 84.9466666666667
South African Astronomical Observatory Sta. Sutherland;;1771;Modern Astronomical Observatory;Modern Astronomical Observatory [1771 meters AMSL];"{""coordinates"": [20.8116666666667, -32.3783333333333], ""type"": ""Point""}";-32.3783333333333, 20.8116666666667
German Spanish Astronomical Center Gérgal/Calar Alto Mtn.;;2168;Modern Astronomical Observatory;Modern Astronomical Observatory [2168 meters AMSL];"{""coordinates"": [-2.5366666666666697, 37.23], ""type"": ""Point""}";37.23, -2.5366666666666697
Arosa Astrophysical Observatory Arosa;;2050;Modern Astronomical Observatory;Modern Astronomical Observatory [2050 meters AMSL];"{""coordinates"": [9.66833333333333, 46.7833333333333], ""type"": ""Point""}";46.7833333333333, 9.66833333333333
University of Lausanne Observatory Chavannes-des-Bois;;465;Modern Astronomical Observatory;Modern Astronomical Observatory [465 meters AMSL];"{""coordinates"": [6.13666666666667, 46.3066666666667], ""type"": ""Point""}";46.3066666666667, 6.13666666666667
National Central University Observatory Chung-li;;152;Modern Astronomical Observatory;Modern Astronomical Observatory [152 meters AMSL];"{""coordinates"": [121.186666666667, 24.97], ""type"": ""Point""}";24.97, 121.186666666667
Ege University Observatory Bornova;;795;Modern Astronomical Observatory;Modern Astronomical Observatory [795 meters AMSL];"{""coordinates"": [27.275, 38.3983333333333], ""type"": ""Point""}";38.3983333333333, 27.275
Royal Observatory Greenwich, England;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [0.0, 51.4772222222222], ""type"": ""Point""}";51.4772222222222, 0.0
Kitt Peak National Observatory Tucson/Kitt Peak;;2120;Modern Astronomical Observatory;Modern Astronomical Observatory [2120 meters AMSL];"{""coordinates"": [-111.6, 31.9633333333333], ""type"": ""Point""}";31.9633333333333, -111.6
Steward Observatory Catalina Sta. Tucson/Mt. Bigelow;;2510;Modern Astronomical Observatory;Modern Astronomical Observatory [2510 meters AMSL];"{""coordinates"": [-110.731666666667, 32.4166666666667], ""type"": ""Point""}";32.4166666666667, -110.731666666667
Griffith Observatory Los Angeles;;357;Modern Astronomical Observatory;Modern Astronomical Observatory [357 meters AMSL];"{""coordinates"": [-118.298333333333, 34.1183333333333], ""type"": ""Point""}";34.1183333333333, -118.298333333333
MIRA Oliver Observing Sta. Monterey/Chews Ridge;;1525;Modern Astronomical Observatory;Modern Astronomical Observatory [1525 meters AMSL];"{""coordinates"": [-121.57, 36.305], ""type"": ""Point""}";36.305, -121.57
Tiara Observatory South Park;;2679;Modern Astronomical Observatory;Modern Astronomical Observatory [2679 meters AMSL];"{""coordinates"": [-105.516666666667, 38.97], ""type"": ""Point""}";38.97, -105.516666666667
University of Florida Radio Observatory R Old Town;Radio;8;Modern Astronomical Observatory;Modern Astronomical Observatory [8 meters AMSL];"{""coordinates"": [-83.035, 29.5283333333333], ""type"": ""Point""}";29.5283333333333, -83.035
Joint Astronomy Centre R I Hilo/Mauna Kea, Hawaii;Infrared Radio;4198;Modern Astronomical Observatory;Modern Astronomical Observatory [4198 meters AMSL];"{""coordinates"": [-155.47, 19.8216666666667], ""type"": ""Point""}";19.8216666666667, -155.47
Glen D. Riley;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-88.1598, 41.7003], ""type"": ""Point""}";41.7003, -88.1598
Erwin W. Fick Observatory Boone;;332;Modern Astronomical Observatory;Modern Astronomical Observatory [332 meters AMSL];"{""coordinates"": [-93.9416666666667, 42.005], ""type"": ""Point""}";42.005, -93.9416666666667
University of Iowa Observatory Riverside;;221;Modern Astronomical Observatory;Modern Astronomical Observatory [221 meters AMSL];"{""coordinates"": [-91.56, 41.515], ""type"": ""Point""}";41.515, -91.56
University of Mich. Radio Astronomical Observatory R Dexter;Radio;345;Modern Astronomical Observatory;Modern Astronomical Observatory [345 meters AMSL];"{""coordinates"": [-83.9366666666667, 42.3983333333333], ""type"": ""Point""}";42.3983333333333, -83.9366666666667
Behlen Observatory Mead;;362;Modern Astronomical Observatory;Modern Astronomical Observatory [362 meters AMSL];"{""coordinates"": [-96.4466666666667, 41.1716666666667], ""type"": ""Point""}";41.1716666666667, -96.4466666666667
MacLean Observatory Incline Village;;2546;Modern Astronomical Observatory;Modern Astronomical Observatory [2546 meters AMSL];"{""coordinates"": [-119.928333333333, 39.295], ""type"": ""Point""}";39.295, -119.928333333333
Joint Observatory for Cometary Research Socorro/South Baldy  Peak;;3235;Modern Astronomical Observatory;Modern Astronomical Observatory [3235 meters AMSL];"{""coordinates"": [-107.188333333333, 33.985], ""type"": ""Point""}";33.985, -107.188333333333
Rutherfurd Observatory New York;;25;Modern Astronomical Observatory;Modern Astronomical Observatory [25 meters AMSL];"{""coordinates"": [-73.9583333333333, 40.81], ""type"": ""Point""}";40.81, -73.9583333333333
The Franklin Institute Observatory Philadelphia;;30;Modern Astronomical Observatory;Modern Astronomical Observatory [30 meters AMSL];"{""coordinates"": [-75.1733333333333, 39.9583333333333], ""type"": ""Point""}";39.9583333333333, -75.1733333333333
Melton Memorial Observatory Columbia;;98;Modern Astronomical Observatory;Modern Astronomical Observatory [98 meters AMSL];"{""coordinates"": [-81.0266666666667, 33.9966666666667], ""type"": ""Point""}";33.9966666666667, -81.0266666666667
University of S.C. Radio Observatory R Columbia;Radio;127;Modern Astronomical Observatory;Modern Astronomical Observatory [127 meters AMSL];"{""coordinates"": [-81.0316666666667, 33.9966666666667], ""type"": ""Point""}";33.9966666666667, -81.0316666666667
Millimeter Wave Observatory R Fort Davis/Mt. Locke;Radio;2031;Modern Astronomical Observatory;Modern Astronomical Observatory [2031 meters AMSL];"{""coordinates"": [-104.028333333333, 30.6716666666667], ""type"": ""Point""}";30.6716666666667, -104.028333333333
Leander McCormick Observatory Sta. Charlottesville/Fan Mtn.;;566;Modern Astronomical Observatory;Modern Astronomical Observatory [566 meters AMSL];"{""coordinates"": [-78.6933333333333, 37.8783333333333], ""type"": ""Point""}";37.8783333333333, -78.6933333333333
Naval Research Lab. Radio Sta. R Sugar Grove;Radio;705;Modern Astronomical Observatory;Modern Astronomical Observatory [705 meters AMSL];"{""coordinates"": [-79.2733333333333, 38.52], ""type"": ""Point""}";38.52, -79.2733333333333
Uluk-Bek Latitude Sta. Kitab;;658;Modern Astronomical Observatory;Modern Astronomical Observatory [658 meters AMSL];"{""coordinates"": [66.8816666666667, 39.1333333333333], ""type"": ""Point""}";39.1333333333333, 66.8816666666667
India, Ujjain Yantra Mandir / Temple of Instruments;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [75.7775, 23.183333], ""type"": ""Point""}";23.183333, 75.7775
Malta, Mnajdra;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [14.436325, 35.8268416666667], ""type"": ""Point""}";35.8268416666667, 14.436325
USA New Mexico, Chaco Canyon, Casa Rinconada;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-107.958, 36.0588], ""type"": ""Point""}";36.0588, -107.958
Anglo-Australian Observatory I Coonabarabran/Siding Spring,  N.S.W.;Infrared;1164;Modern Astronomical Observatory;Modern Astronomical Observatory [1164 meters AMSL];"{""coordinates"": [149.066666666667, -31.2766666666667], ""type"": ""Point""}";-31.2766666666667, 149.066666666667
Fleurs Radio Observatory R Kemps Creek, New South Wales;Radio;45;Modern Astronomical Observatory;Modern Astronomical Observatory [45 meters AMSL];"{""coordinates"": [150.775, -33.8633333333333], ""type"": ""Point""}";-33.8633333333333, 150.775
Cointe Observatory Liège;;127;Modern Astronomical Observatory;Modern Astronomical Observatory [127 meters AMSL];"{""coordinates"": [5.565, 50.6183333333333], ""type"": ""Point""}";50.6183333333333, 5.565
Royal Observatory of Belgium R Uccle;Radio;105;Modern Astronomical Observatory;Modern Astronomical Observatory [105 meters AMSL];"{""coordinates"": [4.35833333333333, 50.798333333333304], ""type"": ""Point""}";50.798333333333304, 4.35833333333333
Algonquin Radio Observatory R Lake Traverse, Ontario;Radio;260;Modern Astronomical Observatory;Modern Astronomical Observatory [260 meters AMSL];"{""coordinates"": [-78.0733333333333, 45.955], ""type"": ""Point""}";45.955, -78.0733333333333
David Dunlap Observatory Richmond Hill, Ontario;;244;Modern Astronomical Observatory;Modern Astronomical Observatory [244 meters AMSL];"{""coordinates"": [-79.4216666666667, 43.8633333333333], ""type"": ""Point""}";43.8633333333333, -79.4216666666667
Manuel Foster Astrophys. Observatory Santiago/Cerro San  Cristobal;;840;Modern Astronomical Observatory;Modern Astronomical Observatory [840 meters AMSL];"{""coordinates"": [-70.63, -33.4183333333333], ""type"": ""Point""}";-33.4183333333333, -70.63
Wuchang Time Observatory L Wuhan;Laser;28;Modern Astronomical Observatory;Modern Astronomical Observatory [28 meters AMSL];"{""coordinates"": [114.345, 30.5416666666667], ""type"": ""Point""}";30.5416666666667, 114.345
Prostejov Observatory Prostejov;;225;Modern Astronomical Observatory;Modern Astronomical Observatory [225 meters AMSL];"{""coordinates"": [17.1633333333333, 49.4866666666667], ""type"": ""Point""}";49.4866666666667, 17.1633333333333
Côte d'Azur Observatory Calern Sta. I L St. Vallier-de-Thiey;Infrared Laser;1270;Modern Astronomical Observatory;Modern Astronomical Observatory [1270 meters AMSL];"{""coordinates"": [6.92666666666667, 43.7483333333333], ""type"": ""Point""}";43.7483333333333, 6.92666666666667
Meudon Observatory Meudon;;162;Modern Astronomical Observatory;Modern Astronomical Observatory [162 meters AMSL];"{""coordinates"": [2.23166666666667, 48.805], ""type"": ""Point""}";48.805, 2.23166666666667
Archenhold Observatory Berlin;;41;Modern Astronomical Observatory;Modern Astronomical Observatory [41 meters AMSL];"{""coordinates"": [13.4783333333333, 52.4866666666667], ""type"": ""Point""}";52.4866666666667, 13.4783333333333
Kryonerion Astronomical Observatory Kiáton/Mt. Killini;;905;Modern Astronomical Observatory;Modern Astronomical Observatory [905 meters AMSL];"{""coordinates"": [22.6216666666667, 37.9733333333333], ""type"": ""Point""}";37.9733333333333, 22.6216666666667
Florence and George Wise Observatory Mitzpe Ramon/Mt. Zin;;874;Modern Astronomical Observatory;Modern Astronomical Observatory [874 meters AMSL];"{""coordinates"": [34.7633333333333, 30.5966666666667], ""type"": ""Point""}";30.5966666666667, 34.7633333333333
Bologna University Observatory Loiano;;785;Modern Astronomical Observatory;Modern Astronomical Observatory [785 meters AMSL];"{""coordinates"": [11.3366666666667, 44.2583333333333], ""type"": ""Point""}";44.2583333333333, 11.3366666666667
International Latitude Observatory Carloforte;;22;Modern Astronomical Observatory;Modern Astronomical Observatory [22 meters AMSL];"{""coordinates"": [8.31166666666667, 39.1372222222222], ""type"": ""Point""}";39.1372222222222, 8.31166666666667
Medicina Radio Astronomical Sta. R Medicina;Radio;44;Modern Astronomical Observatory;Modern Astronomical Observatory [44 meters AMSL];"{""coordinates"": [11.645, 44.52], ""type"": ""Point""}";44.52, 11.645
Sendai Astronomical Observatory Sendai;;45;Modern Astronomical Observatory;Modern Astronomical Observatory [45 meters AMSL];"{""coordinates"": [140.865, 38.2566666666667], ""type"": ""Point""}";38.2566666666667, 140.865
Mountain Observatory Alma-Ata;;1450;Modern Astronomical Observatory;Modern Astronomical Observatory [1450 meters AMSL];"{""coordinates"": [76.9566666666667, 43.1883333333333], ""type"": ""Point""}";43.1883333333333, 76.9566666666667
Vilnius Astronomical Observatory Vilnius;;122;Modern Astronomical Observatory;Modern Astronomical Observatory [122 meters AMSL];"{""coordinates"": [25.2866666666667, 54.6833333333333], ""type"": ""Point""}";54.6833333333333, 25.2866666666667
Auckland Observatory Auckland;;80;Modern Astronomical Observatory;Modern Astronomical Observatory [80 meters AMSL];"{""coordinates"": [174.778333333333, -36.9066666666667], ""type"": ""Point""}";-36.9066666666667, 174.778333333333
Mount Suhora Observatory Koninki/Mt. Suhora;;1000;Modern Astronomical Observatory;Modern Astronomical Observatory [1000 meters AMSL];"{""coordinates"": [20.0666666666667, 49.57], ""type"": ""Point""}";49.57, 20.0666666666667
